unit,start,cycle_end,predicted,true
3,34,59,98.12157440185547,67
3,35,60,97.87644958496094,66
3,36,61,96.78401184082031,65
3,37,62,100.85148620605469,64
3,38,63,98.20025634765625,63
3,39,64,102.07339477539062,62
3,40,65,92.96996307373047,61
3,41,66,93.89305114746094,60
3,42,67,99.04698944091797,59
3,43,68,95.985107421875,58
3,44,69,90.92752075195312,57
3,45,70,89.51502990722656,56
3,46,71,99.34884643554688,55
3,47,72,93.81218719482422,54
3,48,73,97.5189208984375,53
3,49,74,96.94451904296875,52
3,50,75,93.68391418457031,51
3,51,76,91.73959350585938,50
3,52,77,95.529541015625,49
3,53,78,99.18168640136719,48
3,54,79,98.43159484863281,47
3,55,80,101.14324188232422,46
3,56,81,101.37838745117188,45
3,57,82,104.86166381835938,44
3,58,83,98.77027893066406,43
3,59,84,91.39974975585938,42
3,60,85,92.07852172851562,41
3,61,86,94.42076110839844,40
3,62,87,85.53006744384766,39
3,63,88,74.67823028564453,38
3,64,89,77.57368469238281,37
3,65,90,74.70784759521484,36
3,66,91,81.07903289794922,35
3,67,92,88.39039611816406,34
3,68,93,82.40908813476562,33
3,69,94,77.19542694091797,32
3,70,95,74.0743408203125,31
3,71,96,75.57198333740234,30
3,72,97,79.0144271850586,29
3,73,98,79.72108459472656,28
3,74,99,79.55574035644531,27
3,75,100,77.59104919433594,26
3,76,101,75.41011810302734,25
3,77,102,70.30183410644531,24
3,78,103,72.0342025756836,23
3,79,104,68.0386734008789,22
3,80,105,77.94027709960938,21
3,81,106,92.12181854248047,20
3,82,107,98.29925537109375,19
3,83,108,97.69247436523438,18
3,84,109,93.94345092773438,17
3,85,110,94.8077621459961,16
3,86,111,92.89921569824219,15
3,87,112,81.27222442626953,14
3,88,113,75.46941375732422,13
3,89,114,69.3663558959961,12
3,90,115,69.04557800292969,11
3,91,116,72.02014923095703,10
3,92,117,71.59195709228516,9
3,93,118,66.6591567993164,8
3,94,119,65.47266387939453,7
3,95,120,58.457332611083984,6
3,96,121,59.90153884887695,5
3,97,122,59.354339599609375,4
3,98,123,57.4622917175293,3
3,99,124,57.292903900146484,2
3,100,125,50.22928237915039,1
3,101,126,53.969032287597656,0
4,0,25,104.8348159790039,81
4,1,26,109.025390625,80
4,2,27,114.99093627929688,79
4,3,28,116.46493530273438,78
4,4,29,115.1075439453125,77
4,5,30,112.93994140625,76
4,6,31,113.51788330078125,75
4,7,32,104.95063018798828,74
4,8,33,110.95257568359375,73
4,9,34,109.56207275390625,72
4,10,35,107.12797546386719,71
4,11,36,109.21199798583984,70
4,12,37,109.53231811523438,69
4,13,38,108.7799072265625,68
4,14,39,108.877197265625,67
4,15,40,105.6846923828125,66
4,16,41,103.34181213378906,65
4,17,42,107.08625793457031,64
4,18,43,105.78639221191406,63
4,19,44,100.47549438476562,62
4,20,45,93.45372009277344,61
4,21,46,86.01237487792969,60
4,22,47,80.91000366210938,59
4,23,48,79.96208190917969,58
4,24,49,89.19586181640625,57
4,25,50,93.29314422607422,56
4,26,51,95.58836364746094,55
4,27,52,107.73297882080078,54
4,28,53,100.52999877929688,53
4,29,54,105.87583923339844,52
4,30,55,102.70868682861328,51
4,31,56,103.39793395996094,50
4,32,57,94.7861557006836,49
4,33,58,92.11998748779297,48
4,34,59,89.0043716430664,47
4,35,60,86.9742431640625,46
4,36,61,94.41061401367188,45
4,37,62,98.62046813964844,44
4,38,63,95.66407775878906,43
4,39,64,103.21733093261719,42
4,40,65,93.89712524414062,41
4,41,66,98.52201843261719,40
4,42,67,102.45040893554688,39
4,43,68,103.36782836914062,38
4,44,69,103.12934112548828,37
4,45,70,97.82770538330078,36
4,46,71,96.86869049072266,35
4,47,72,91.33452606201172,34
4,48,73,82.38858032226562,33
4,49,74,74.06820678710938,32
4,50,75,74.48052978515625,31
4,51,76,67.88465881347656,30
4,52,77,78.97998046875,29
4,53,78,80.61737060546875,28
4,54,79,81.76945495605469,27
4,55,80,76.70064544677734,26
4,56,81,78.52566528320312,25
4,57,82,73.17674255371094,24
4,58,83,74.82467651367188,23
4,59,84,79.55311584472656,22
4,60,85,78.98507690429688,21
4,61,86,86.2702407836914,20
4,62,87,88.83860778808594,19
4,63,88,92.75057983398438,18
4,64,89,96.09590148925781,17
4,65,90,94.14808654785156,16
4,66,91,98.87550354003906,15
4,67,92,104.80130004882812,14
4,68,93,104.38410949707031,13
4,69,94,103.95623016357422,12
4,70,95,103.10578155517578,11
4,71,96,100.89190673828125,10
4,72,97,98.30265808105469,9
4,73,98,91.5387191772461,8
4,74,99,85.84776306152344,7
4,75,100,81.43156433105469,6
4,76,101,67.06163024902344,5
4,77,102,79.77729034423828,4
4,78,103,78.22941589355469,3
4,79,104,74.7181396484375,2
4,80,105,66.81643676757812,1
4,81,106,66.1453857421875,0
5,0,25,111.25311279296875,73
5,1,26,114.75880432128906,72
5,2,27,116.6637954711914,71
5,3,28,114.28810119628906,70
5,4,29,108.66365051269531,69
5,5,30,107.1846923828125,68
5,6,31,109.79226684570312,67
5,7,32,113.52238464355469,66
5,8,33,110.37985229492188,65
5,9,34,112.22319793701172,64
5,10,35,105.70223999023438,63
5,11,36,106.68202209472656,62
5,12,37,98.77710723876953,61
5,13,38,96.3206787109375,60
5,14,39,94.88623046875,59
5,15,40,85.37962341308594,58
5,16,41,86.96968078613281,57
5,17,42,75.12403869628906,56
5,18,43,82.58377075195312,55
5,19,44,76.8238525390625,54
5,20,45,83.54972839355469,53
5,21,46,87.95237731933594,52
5,22,47,85.85086059570312,51
5,23,48,81.61093139648438,50
5,24,49,82.93841552734375,49
5,25,50,89.99681854248047,48
5,26,51,88.2958984375,47
5,27,52,93.96630859375,46
5,28,53,96.09505462646484,45
5,29,54,103.4183578491211,44
5,30,55,97.52045440673828,43
5,31,56,104.99984741210938,42
5,32,57,112.36532592773438,41
5,33,58,109.5433349609375,40
5,34,59,108.81358337402344,39
5,35,60,106.53022766113281,38
5,36,61,106.57182312011719,37
5,37,62,106.7740249633789,36
5,38,63,106.5213394165039,35
5,39,64,106.88113403320312,34
5,40,65,109.07810974121094,33
5,41,66,107.77440643310547,32
5,42,67,105.63906860351562,31
5,43,68,102.71173095703125,30
5,44,69,96.56121826171875,29
5,45,70,95.99714660644531,28
5,46,71,86.10137939453125,27
5,47,72,85.943359375,26
5,48,73,92.61573791503906,25
5,49,74,73.83705139160156,24
5,50,75,80.56623840332031,23
5,51,76,76.8142318725586,22
5,52,77,80.96395111083984,21
5,53,78,86.19544982910156,20
5,54,79,83.88180541992188,19
5,55,80,81.71440887451172,18
5,56,81,83.89469146728516,17
5,57,82,93.37666320800781,16
5,58,83,91.38029479980469,15
5,59,84,91.28556823730469,14
5,60,85,93.80089569091797,13
5,61,86,106.43341827392578,12
5,62,87,93.92705535888672,11
5,63,88,94.90522766113281,10
5,64,89,88.74996948242188,9
5,65,90,92.62965393066406,8
5,66,91,93.56100463867188,7
5,67,92,94.16895294189453,6
5,68,93,90.3294906616211,5
5,69,94,85.87464904785156,4
5,70,95,85.4948959350586,3
5,71,96,76.47407531738281,2
5,72,97,76.7125244140625,1
5,73,98,79.41731262207031,0
6,0,25,100.42188262939453,80
6,1,26,104.781005859375,79
6,2,27,94.1027603149414,78
6,3,28,92.4002685546875,77
6,4,29,97.38844299316406,76
6,5,30,105.26974487304688,75
6,6,31,109.03327941894531,74
6,7,32,103.48921203613281,73
6,8,33,98.79058837890625,72
6,9,34,103.7928695678711,71
6,10,35,103.89575958251953,70
6,11,36,104.53379821777344,69
6,12,37,108.39471435546875,68
6,13,38,108.49393463134766,67
6,14,39,111.33934783935547,66
6,15,40,109.14775848388672,65
6,16,41,111.35696411132812,64
6,17,42,111.49755096435547,63
6,18,43,112.1968765258789,62
6,19,44,106.85973358154297,61
6,20,45,98.70901489257812,60
6,21,46,101.91429138183594,59
6,22,47,103.00336456298828,58
6,23,48,105.11002349853516,57
6,24,49,109.49501037597656,56
6,25,50,109.97756958007812,55
6,26,51,111.49835968017578,54
6,27,52,111.1680679321289,53
6,28,53,108.27615356445312,52
6,29,54,107.13008880615234,51
6,30,55,103.88519287109375,50
6,31,56,104.42974090576172,49
6,32,57,91.35785675048828,48
6,33,58,100.77130126953125,47
6,34,59,102.1393814086914,46
6,35,60,103.06429290771484,45
6,36,61,104.74494934082031,44
6,37,62,102.79583740234375,43
6,38,63,105.63414001464844,42
6,39,64,103.89291381835938,41
6,40,65,98.41427612304688,40
6,41,66,99.876220703125,39
6,42,67,94.46009063720703,38
6,43,68,93.68110656738281,37
6,44,69,86.98868560791016,36
6,45,70,80.63760375976562,35
6,46,71,83.13996887207031,34
6,47,72,86.94617462158203,33
6,48,73,96.59336853027344,32
6,49,74,95.19290924072266,31
6,50,75,106.23231506347656,30
6,51,76,97.36077117919922,29
6,52,77,94.80834197998047,28
6,53,78,95.22996520996094,27
6,54,79,101.06781005859375,26
6,55,80,100.13352966308594,25
6,56,81,105.35731506347656,24
6,57,82,102.92310333251953,23
6,58,83,102.84785461425781,22
6,59,84,105.66499328613281,21
6,60,85,102.54061889648438,20
6,61,86,102.11692810058594,19
6,62,87,101.53724670410156,18
6,63,88,99.77679443359375,17
6,64,89,93.98751831054688,16
6,65,90,94.51585388183594,15
6,66,91,96.90960693359375,14
6,67,92,94.51023864746094,13
6,68,93,100.22106170654297,12
6,69,94,101.82566833496094,11
6,70,95,93.74296569824219,10
6,71,96,85.90353393554688,9
6,72,97,94.56315612792969,8
6,73,98,98.09968566894531,7
6,74,99,96.91268920898438,6
6,75,100,97.79434204101562,5
6,76,101,87.01988220214844,4
6,77,102,83.21453094482422,3
6,78,103,85.09060668945312,2
6,79,104,90.14668273925781,1
6,80,105,84.74800872802734,0
7,0,25,131.2304229736328,135
7,1,26,132.6688690185547,134
7,2,27,132.7150115966797,133
7,3,28,130.45233154296875,132
7,4,29,129.88771057128906,131
7,5,30,129.2071990966797,130
7,6,31,127.47420501708984,129
7,7,32,131.21998596191406,128
7,8,33,131.6702423095703,127
7,9,34,129.51438903808594,126
7,10,35,129.0432891845703,125
7,11,36,122.79618072509766,124
7,12,37,120.82292175292969,123
7,13,38,118.14529418945312,122
7,14,39,117.2541732788086,121
7,15,40,115.87232208251953,120
7,16,41,113.19786071777344,119
7,17,42,107.73170471191406,118
7,18,43,105.20121765136719,117
7,19,44,103.92013549804688,116
7,20,45,106.85993957519531,115
7,21,46,112.34317016601562,114
7,22,47,111.0145263671875,113
7,23,48,108.97785949707031,112
7,24,49,106.96818542480469,111
7,25,50,107.58024597167969,110
7,26,51,112.74485778808594,109
7,27,52,116.44758605957031,108
7,28,53,117.59284973144531,107
7,29,54,126.11405944824219,106
7,30,55,128.96360778808594,105
7,31,56,122.14139556884766,104
7,32,57,130.0204620361328,103
7,33,58,128.6807403564453,102
7,34,59,129.7200164794922,101
7,35,60,129.15150451660156,100
7,36,61,132.05714416503906,99
7,37,62,130.90234375,98
7,38,63,131.7207794189453,97
7,39,64,131.21795654296875,96
7,40,65,130.28207397460938,95
7,41,66,129.8143768310547,94
7,42,67,128.73561096191406,93
7,43,68,129.67721557617188,92
7,44,69,127.1492919921875,91
7,45,70,129.61495971679688,90
7,46,71,127.44410705566406,89
7,47,72,131.2956085205078,88
7,48,73,125.64888000488281,87
7,49,74,124.23782348632812,86
7,50,75,121.99606323242188,85
7,51,76,121.36961364746094,84
7,52,77,116.16021728515625,83
7,53,78,120.6187515258789,82
7,54,79,114.92044067382812,81
7,55,80,118.02760314941406,80
7,56,81,113.1186294555664,79
7,57,82,115.9490737915039,78
7,58,83,110.74974822998047,77
7,59,84,112.14142608642578,76
7,60,85,109.44206237792969,75
7,61,86,113.3690414428711,74
7,62,87,107.6185073852539,73
7,63,88,108.0495834350586,72
7,64,89,104.72256469726562,71
7,65,90,104.80793762207031,70
7,66,91,105.49972534179688,69
7,67,92,110.0884780883789,68
7,68,93,109.4381103515625,67
7,69,94,106.2314453125,66
7,70,95,109.52739715576172,65
7,71,96,111.5471420288086,64
7,72,97,112.75393676757812,63
7,73,98,110.25431060791016,62
7,74,99,109.02006530761719,61
7,75,100,106.37882232666016,60
7,76,101,103.88043975830078,59
7,77,102,104.1376953125,58
7,78,103,105.76392364501953,57
7,79,104,108.43937683105469,56
7,80,105,110.70317840576172,55
7,81,106,113.65803527832031,54
7,82,107,112.13905334472656,53
7,83,108,111.1475830078125,52
7,84,109,112.16116333007812,51
7,85,110,111.7347412109375,50
7,86,111,107.21894836425781,49
7,87,112,104.83668518066406,48
7,88,113,102.28205871582031,47
7,89,114,101.29917907714844,46
7,90,115,99.80625915527344,45
7,91,116,100.43016815185547,44
7,92,117,99.00039672851562,43
7,93,118,98.36512756347656,42
7,94,119,93.11050415039062,41
7,95,120,91.33274841308594,40
7,96,121,96.69418334960938,39
7,97,122,96.61654663085938,38
7,98,123,99.4081802368164,37
7,99,124,99.02647399902344,36
7,100,125,96.188720703125,35
7,101,126,88.5030746459961,34
7,102,127,91.99958801269531,33
7,103,128,93.04519653320312,32
7,104,129,97.70349884033203,31
7,105,130,99.7010726928711,30
7,106,131,103.91371154785156,29
7,107,132,102.51426696777344,28
7,108,133,100.40827941894531,27
7,109,134,104.37892150878906,26
7,110,135,107.05535125732422,25
7,111,136,102.4588623046875,24
7,112,137,104.14204406738281,23
7,113,138,102.26466369628906,22
7,114,139,102.61399841308594,21
7,115,140,103.67047119140625,20
7,116,141,96.58732604980469,19
7,117,142,93.82686614990234,18
7,118,143,88.05339813232422,17
7,119,144,82.38067626953125,16
7,120,145,79.2359619140625,15
7,121,146,85.09638977050781,14
7,122,147,82.51652526855469,13
7,123,148,83.66307067871094,12
7,124,149,88.51424407958984,11
7,125,150,85.77139282226562,10
7,126,151,89.85454559326172,9
7,127,152,87.81034088134766,8
7,128,153,88.17823791503906,7
7,129,154,89.95484924316406,6
7,130,155,89.86835479736328,5
7,131,156,94.77566528320312,4
7,132,157,97.30101013183594,3
7,133,158,94.52973937988281,2
7,134,159,92.12049865722656,1
7,135,160,93.29058837890625,0
8,0,25,107.47930908203125,141
8,1,26,112.60391235351562,140
8,2,27,111.14578247070312,139
8,3,28,116.45967864990234,138
8,4,29,118.764892578125,137
8,5,30,118.49472045898438,136
8,6,31,114.45780944824219,135
8,7,32,110.36894989013672,134
8,8,33,108.8521957397461,133
8,9,34,109.49434661865234,132
8,10,35,110.94342041015625,131
8,11,36,102.77351379394531,130
8,12,37,108.54690551757812,129
8,13,38,110.94532775878906,128
8,14,39,109.6842269897461,127
8,15,40,112.3804931640625,126
8,16,41,115.66338348388672,125
8,17,42,120.21924591064453,124
8,18,43,116.93289947509766,123
8,19,44,117.72023010253906,122
8,20,45,118.13778686523438,121
8,21,46,115.35910034179688,120
8,22,47,112.81869506835938,119
8,23,48,115.978271484375,118
8,24,49,118.51140594482422,117
8,25,50,112.65626525878906,116
8,26,51,116.06071472167969,115
8,27,52,111.6138916015625,114
8,28,53,109.80534362792969,113
8,29,54,109.42668151855469,112
8,30,55,104.46366882324219,111
8,31,56,88.18586730957031,110
8,32,57,81.52276611328125,109
8,33,58,77.33647918701172,108
8,34,59,78.84443664550781,107
8,35,60,80.08779907226562,106
8,36,61,81.42708587646484,105
8,37,62,84.17179107666016,104
8,38,63,86.94345092773438,103
8,39,64,95.0059814453125,102
8,40,65,102.51350402832031,101
8,41,66,107.05218505859375,100
8,42,67,107.16023254394531,99
8,43,68,110.70881652832031,98
8,44,69,109.3682632446289,97
8,45,70,109.42989349365234,96
8,46,71,110.4603271484375,95
8,47,72,110.86236572265625,94
8,48,73,111.8060073852539,93
8,49,74,114.74900817871094,92
8,50,75,115.80416870117188,91
8,51,76,120.4196548461914,90
8,52,77,123.42203521728516,89
8,53,78,122.45646667480469,88
8,54,79,119.19300842285156,87
8,55,80,121.87648010253906,86
8,56,81,115.40711212158203,85
8,57,82,113.25386047363281,84
8,58,83,110.50119018554688,83
8,59,84,104.98693084716797,82
8,60,85,104.58668518066406,81
8,61,86,91.11331176757812,80
8,62,87,83.70695495605469,79
8,63,88,85.36900329589844,78
8,64,89,101.64611053466797,77
8,65,90,99.14517211914062,76
8,66,91,106.58224487304688,75
8,67,92,103.99124908447266,74
8,68,93,99.92532348632812,73
8,69,94,92.9482421875,72
8,70,95,87.21903228759766,71
8,71,96,84.95533752441406,70
8,72,97,85.4955062866211,69
8,73,98,89.84952545166016,68
8,74,99,93.67709350585938,67
8,75,100,93.94181823730469,66
8,76,101,94.86396026611328,65
8,77,102,98.7610092163086,64
8,78,103,104.07525634765625,63
8,79,104,102.85111999511719,62
8,80,105,101.89974975585938,61
8,81,106,101.14179229736328,60
8,82,107,99.32398223876953,59
8,83,108,97.63613891601562,58
8,84,109,86.97696685791016,57
8,85,110,98.2280502319336,56
8,86,111,87.04042053222656,55
8,87,112,86.15914154052734,54
8,88,113,86.69612121582031,53
8,89,114,93.06425476074219,52
8,90,115,91.7276611328125,51
8,91,116,91.8670883178711,50
8,92,117,93.77436828613281,49
8,93,118,105.16409301757812,48
8,94,119,107.52497100830078,47
8,95,120,111.42884063720703,46
8,96,121,114.29019927978516,45
8,97,122,111.5814437866211,44
8,98,123,111.45703887939453,43
8,99,124,109.205810546875,42
8,100,125,110.2843246459961,41
8,101,126,106.29444885253906,40
8,102,127,108.6614990234375,39
8,103,128,110.46342468261719,38
8,104,129,106.87722778320312,37
8,105,130,102.1025161743164,36
8,106,131,102.06643676757812,35
8,107,132,105.1207046508789,34
8,108,133,105.99830627441406,33
8,109,134,105.65696716308594,32
8,110,135,103.57540893554688,31
8,111,136,96.95653533935547,30
8,112,137,93.78736877441406,29
8,113,138,83.30281066894531,28
8,114,139,76.34059143066406,27
8,115,140,66.4115982055664,26
8,116,141,65.49052429199219,25
8,117,142,71.89230346679688,24
8,118,143,83.75309753417969,23
8,119,144,87.75394439697266,22
8,120,145,83.97512817382812,21
8,121,146,92.91634368896484,20
8,122,147,97.94258117675781,19
8,123,148,104.79912567138672,18
8,124,149,104.45120239257812,17
8,125,150,106.39183807373047,16
8,126,151,101.5549087524414,15
8,127,152,98.64837646484375,14
8,128,153,90.0797119140625,13
8,129,154,87.888916015625,12
8,130,155,88.50243377685547,11
8,131,156,93.09790802001953,10
8,132,157,80.97644805908203,9
8,133,158,78.94474029541016,8
8,134,159,81.49726104736328,7
8,135,160,76.19246673583984,6
8,136,161,73.04103088378906,5
8,137,162,69.99114227294922,4
8,138,163,69.00479888916016,3
8,139,164,70.39398193359375,2
8,140,165,64.57222747802734,1
8,141,166,60.72825622558594,0
9,0,25,111.77302551269531,30
9,1,26,109.21215057373047,29
9,2,27,109.27430725097656,28
9,3,28,110.49314880371094,27
9,4,29,108.51518249511719,26
9,5,30,104.68379974365234,25
9,6,31,99.04043579101562,24
9,7,32,106.1036376953125,23
9,8,33,103.72134399414062,22
9,9,34,104.90484619140625,21
9,10,35,102.93389892578125,20
9,11,36,106.11344146728516,19
9,12,37,107.38509368896484,18
9,13,38,105.57169342041016,17
9,14,39,109.56759643554688,16
9,15,40,106.73950958251953,15
9,16,41,106.6915283203125,14
9,17,42,101.73861694335938,13
9,18,43,92.18409729003906,12
9,19,44,87.96658325195312,11
9,20,45,88.04521942138672,10
9,21,46,90.47273254394531,9
9,22,47,98.80319213867188,8
9,23,48,102.80580139160156,7
9,24,49,110.39976501464844,6
9,25,50,112.30758666992188,5
9,26,51,108.07194519042969,4
9,27,52,107.44367218017578,3
9,28,53,101.45193481445312,2
9,29,54,103.59404754638672,1
9,30,55,102.66883850097656,0
10,0,25,126.29570770263672,167
10,1,26,121.61222839355469,166
10,2,27,122.80777740478516,165
10,3,28,120.81674194335938,164
10,4,29,117.49394989013672,163
10,5,30,110.56597137451172,162
10,6,31,113.5376205444336,161
10,7,32,109.27354431152344,160
10,8,33,108.91641998291016,159
10,9,34,109.56670379638672,158
10,10,35,104.899169921875,157
10,11,36,108.17329406738281,156
10,12,37,107.81551361083984,155
10,13,38,116.40127563476562,154
10,14,39,111.46333312988281,153
10,15,40,111.69087219238281,152
10,16,41,105.92240905761719,151
10,17,42,112.55533599853516,150
10,18,43,115.04322814941406,149
10,19,44,118.09199523925781,148
10,20,45,122.45370483398438,147
10,21,46,122.67110443115234,146
10,22,47,119.64595031738281,145
10,23,48,119.39021301269531,144
10,24,49,123.99534606933594,143
10,25,50,117.98297882080078,142
10,26,51,112.56076049804688,141
10,27,52,111.34228515625,140
10,28,53,109.46378326416016,139
10,29,54,117.31111145019531,138
10,30,55,112.75982666015625,137
10,31,56,121.81874084472656,136
10,32,57,113.52580261230469,135
10,33,58,110.14279174804688,134
10,34,59,113.62725067138672,133
10,35,60,110.2548828125,132
10,36,61,116.60061645507812,131
10,37,62,113.27446746826172,130
10,38,63,121.8219985961914,129
10,39,64,117.99815368652344,128
10,40,65,118.09970092773438,127
10,41,66,112.54750061035156,126
10,42,67,119.31230163574219,125
10,43,68,109.41930389404297,124
10,44,69,114.39422607421875,123
10,45,70,114.80345916748047,122
10,46,71,117.95079040527344,121
10,47,72,116.65882873535156,120
10,48,73,115.39004516601562,119
10,49,74,121.7799072265625,118
10,50,75,116.26351928710938,117
10,51,76,117.38123321533203,116
10,52,77,114.75670623779297,115
10,53,78,120.1353759765625,114
10,54,79,119.83888244628906,113
10,55,80,117.28943634033203,112
10,56,81,121.37437438964844,111
10,57,82,114.51826477050781,110
10,58,83,109.9208984375,109
10,59,84,110.85232543945312,108
10,60,85,109.14680480957031,107
10,61,86,111.0970687866211,106
10,62,87,107.04114532470703,105
10,63,88,109.34878540039062,104
10,64,89,105.93089294433594,103
10,65,90,107.62312316894531,102
10,66,91,106.30612182617188,101
10,67,92,105.18292999267578,100
10,68,93,104.89497375488281,99
10,69,94,104.61740112304688,98
10,70,95,109.16472625732422,97
10,71,96,109.6927490234375,96
10,72,97,110.07542419433594,95
10,73,98,103.84124755859375,94
10,74,99,101.95711517333984,93
10,75,100,102.00688934326172,92
10,76,101,104.63063049316406,91
10,77,102,102.1028823852539,90
10,78,103,103.9671630859375,89
10,79,104,95.13536071777344,88
10,80,105,94.04676818847656,87
10,81,106,93.12896728515625,86
10,82,107,94.77725982666016,85
10,83,108,93.94096374511719,84
10,84,109,96.65414428710938,83
10,85,110,100.18310546875,82
10,86,111,95.53984069824219,81
10,87,112,95.67760467529297,80
10,88,113,104.52430725097656,79
10,89,114,103.70504760742188,78
10,90,115,110.14586639404297,77
10,91,116,106.02335357666016,76
10,92,117,113.41022491455078,75
10,93,118,106.86679077148438,74
10,94,119,106.37136840820312,73
10,95,120,106.74771881103516,72
10,96,121,110.23905944824219,71
10,97,122,117.934814453125,70
10,98,123,114.91490173339844,69
10,99,124,114.77920532226562,68
10,100,125,111.81148529052734,67
10,101,126,108.36347198486328,66
10,102,127,101.41368103027344,65
10,103,128,107.22590637207031,64
10,104,129,100.86103820800781,63
10,105,130,101.39892578125,62
10,106,131,92.74319458007812,61
10,107,132,91.6787338256836,60
10,108,133,86.91712188720703,59
10,109,134,86.78480529785156,58
10,110,135,84.88212585449219,57
10,111,136,83.2149658203125,56
10,112,137,82.29067993164062,55
10,113,138,86.51365661621094,54
10,114,139,83.80500793457031,53
10,115,140,85.38129425048828,52
10,116,141,87.20805358886719,51
10,117,142,86.41175842285156,50
10,118,143,93.40208435058594,49
10,119,144,91.5482177734375,48
10,120,145,95.46946716308594,47
10,121,146,105.4834976196289,46
10,122,147,109.62200927734375,45
10,123,148,108.14347076416016,44
10,124,149,111.46199035644531,43
10,125,150,106.1525650024414,42
10,126,151,111.8816146850586,41
10,127,152,109.38778686523438,40
10,128,153,115.86044311523438,39
10,129,154,112.01483154296875,38
10,130,155,109.60003662109375,37
10,131,156,108.05062866210938,36
10,132,157,105.22183990478516,35
10,133,158,98.6058349609375,34
10,134,159,93.75436401367188,33
10,135,160,85.76841735839844,32
10,136,161,80.89714050292969,31
10,137,162,80.4522705078125,30
10,138,163,79.23063659667969,29
10,139,164,75.31107330322266,28
10,140,165,78.38162231445312,27
10,141,166,78.587890625,26
10,142,167,80.00240325927734,25
10,143,168,79.16746520996094,24
10,144,169,74.96846008300781,23
10,145,170,73.15303039550781,22
10,146,171,79.20254516601562,21
10,147,172,73.896484375,20
10,148,173,73.8956527709961,19
10,149,174,74.8596420288086,18
10,150,175,70.89404296875,17
10,151,176,78.79823303222656,16
10,152,177,76.02789306640625,15
10,153,178,90.52897644042969,14
10,154,179,95.4229507446289,13
10,155,180,93.38641357421875,12
10,156,181,94.16797637939453,11
10,157,182,93.48793029785156,10
10,158,183,87.49795532226562,9
10,159,184,89.0828857421875,8
10,160,185,85.63261413574219,7
10,161,186,83.15765380859375,6
10,162,187,72.1385269165039,5
10,163,188,77.77142333984375,4
10,164,189,73.28990936279297,3
10,165,190,80.08580017089844,2
10,166,191,82.61934661865234,1
10,167,192,79.02392578125,0
11,0,25,103.93795776367188,58
11,1,26,101.64488983154297,57
11,2,27,101.25827026367188,56
11,3,28,101.62822723388672,55
11,4,29,105.02369689941406,54
11,5,30,102.27299499511719,53
11,6,31,97.39543151855469,52
11,7,32,90.19654846191406,51
11,8,33,95.59469604492188,50
11,9,34,100.15652465820312,49
11,10,35,108.6109390258789,48
11,11,36,115.89933776855469,47
11,12,37,112.88932037353516,46
11,13,38,113.59849548339844,45
11,14,39,110.14527893066406,44
11,15,40,71.50465393066406,43
11,16,41,71.33871459960938,42
11,17,42,85.76939392089844,41
11,18,43,105.44023132324219,40
11,19,44,108.23873901367188,39
11,20,45,111.03284454345703,38
11,21,46,108.82105255126953,37
11,22,47,107.40840911865234,36
11,23,48,81.89887237548828,35
11,24,49,90.56240844726562,34
11,25,50,96.07785034179688,33
11,26,51,89.1670913696289,32
